YearBuilt,GrLivArea,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,YrSold,SalePrice
2004,1593,2,1,3,8,2008,193000
2006,1294,2,0,2,6,2006,193879
2007,1464,2,0,3,6,2007,282922
1915,1214,1,0,3,6,2006,105000
2004,1646,2,0,2,5,2008,275000
1972,768,1,0,2,5,2009,133000
1985,833,1,0,3,5,2009,112000
1910,1363,1,0,3,6,2010,125500
1986,2093,2,1,3,7,2008,215000
2001,1840,2,1,3,6,2009,230000
1950,1668,1,1,3,6,2009,140000
1949,1040,2,0,2,6,2009,90000
2005,1844,2,0,2,7,2009,257000
1923,1848,1,1,4,8,2008,207000
2007,1569,2,0,1,7,2009,175900
1885,2290,2,0,4,11,2010,122500
1998,2450,2,1,3,7,2009,340000
1963,1144,1,1,3,6,2008,124000
1969,1844,2,0,3,7,2006,223000
1968,1416,2,1,3,7,2006,179900
1977,1069,2,0,2,4,2010,127500
2003,848,1,0,1,3,2008,136500
1966,2201,2,0,4,8,2006,274970
1958,1344,1,0,2,6,2007,144000
1959,1252,1,0,3,7,2008,142000
1994,2127,2,1,3,5,2008,271000
1945,1558,1,1,3,6,2008,140000
1940,804,1,0,2,4,2010,119000
1981,1440,2,0,3,7,2007,182900
2005,1838,2,1,4,7,2006,192140
1976,958,2,0,2,5,2009,143750
1927,968,2,0,4,5,2007,64500
2000,1792,2,1,3,8,2008,186500
1977,1126,2,0,3,5,2006,160000
1962,1537,1,1,3,7,2008,174000
1971,864,1,0,3,5,2007,120500
2008,1932,2,0,2,7,2008,394617
1957,1236,1,0,2,6,2010,149700
1979,1725,2,1,3,6,2007,197000
1922,2555,2,0,3,11,2008,191000
2004,848,1,0,1,3,2008,149300
2008,2007,2,1,3,10,2009,310000
1916,952,1,0,2,4,2009,121000
2004,1422,2,0,3,7,2007,179600
1966,913,1,0,3,6,2007,129000
1962,1188,1,0,3,6,2010,157900
1995,2090,2,1,3,8,2007,240000
1910,1346,1,1,2,6,2007,112000
1970,630,1,0,1,3,2006,92000
1974,1792,2,2,4,8,2009,136000
2008,1578,2,0,3,7,2009,287090
2005,1072,1,0,2,5,2006,145000
2006,1140,1,0,3,6,2006,84500
2004,1221,2,0,2,6,2009,185000
1999,1647,2,1,3,7,2007,175000
1978,2073,2,0,3,7,2010,210000
1941,2340,2,0,4,9,2010,266500
1950,1078,1,0,2,5,2010,142125
1965,1256,1,1,3,6,2008,147500
